,Open,High,Low,Close,Adj Close,Volume,Date
1006,15.24,15.62,15.12,15.6,15.6,333000.0,2021-07-12T00:00:00
1007,15.5,15.71,14.88,14.97,14.97,430000.0,2021-07-13T00:00:00
1008,15.0,15.45,14.67,15.08,15.08,2687900.0,2021-07-14T00:00:00
1009,14.91,15.25,14.9,15.1,15.1,269200.0,2021-07-15T00:00:00
1010,15.23,15.23,14.57,14.68,14.68,930600.0,2021-07-16T00:00:00
1011,14.49,14.6,14.0,14.29,14.29,484400.0,2021-07-19T00:00:00
1012,14.29,14.47,14.12,14.14,14.14,654800.0,2021-07-20T00:00:00
1013,14.3,14.52,14.16,14.3,14.3,558800.0,2021-07-21T00:00:00
1014,14.38,14.38,13.8,13.95,13.95,275700.0,2021-07-22T00:00:00
1015,13.92,14.08,13.73,13.97,13.97,390800.0,2021-07-23T00:00:00
1016,14.09,14.66,14.07,14.61,14.61,562000.0,2021-07-26T00:00:00
1017,14.53,14.72,14.32,14.41,14.41,281400.0,2021-07-27T00:00:00
1018,14.45,14.61,13.96,14.38,14.38,399200.0,2021-07-28T00:00:00
1019,14.48,14.94,14.39,14.59,14.59,269000.0,2021-07-29T00:00:00
1020,14.47,14.7,14.46,14.52,14.52,219400.0,2021-07-30T00:00:00
1021,14.59,14.86,14.59,14.7,14.7,394300.0,2021-08-02T00:00:00
1022,14.8,14.8,14.5,14.62,14.62,220400.0,2021-08-03T00:00:00
1023,14.4,14.69,14.4,14.5,14.5,310200.0,2021-08-04T00:00:00
1024,14.47,14.92,14.45,14.63,14.63,252700.0,2021-08-05T00:00:00
1025,14.01,14.65,13.42,13.97,13.97,527100.0,2021-08-06T00:00:00
1026,13.81,14.69,13.77,14.32,14.32,449400.0,2021-08-09T00:00:00
1027,14.25,14.69,14.21,14.35,14.35,199900.0,2021-08-10T00:00:00
1028,14.31,14.49,14.19,14.39,14.39,152500.0,2021-08-11T00:00:00
1029,14.41,14.54,14.2,14.29,14.29,406600.0,2021-08-12T00:00:00
1030,14.25,14.45,14.15,14.31,14.31,173200.0,2021-08-13T00:00:00
1031,14.2,14.4,14.06,14.39,14.39,204800.0,2021-08-16T00:00:00
1032,14.27,14.37,13.82,13.9,13.9,281000.0,2021-08-17T00:00:00
1033,13.84,14.01,13.7,13.86,13.86,215900.0,2021-08-18T00:00:00
1034,13.81,13.93,13.62,13.66,13.66,215100.0,2021-08-19T00:00:00
1035,13.6,13.95,13.53,13.69,13.69,221700.0,2021-08-20T00:00:00
1036,13.75,13.99,13.68,13.91,13.91,141700.0,2021-08-23T00:00:00
1037,13.9,14.08,13.77,13.97,13.97,197900.0,2021-08-24T00:00:00
1038,13.96,14.23,13.9,14.03,14.03,214400.0,2021-08-25T00:00:00
1039,14.05,14.13,13.85,14.03,14.03,315500.0,2021-08-26T00:00:00
1040,14.1,14.4,14.01,14.35,14.35,235600.0,2021-08-27T00:00:00
1041,14.38,14.38,13.99,14.2,14.2,222500.0,2021-08-30T00:00:00
1042,14.15,14.24,13.94,14.09,14.09,281100.0,2021-08-31T00:00:00
1043,14.2,14.51,13.97,14.22,14.22,216800.0,2021-09-01T00:00:00
1044,14.25,14.26,14.01,14.06,14.06,123100.0,2021-09-02T00:00:00
1045,14.0,14.04,13.75,13.97,13.97,172900.0,2021-09-03T00:00:00
1046,13.94,14.09,13.75,13.77,13.77,161100.0,2021-09-07T00:00:00
1047,13.75,13.87,13.67,13.83,13.83,146200.0,2021-09-08T00:00:00
1048,13.81,13.88,13.68,13.69,13.69,152800.0,2021-09-09T00:00:00
1049,13.77,13.79,13.48,13.5,13.5,200200.0,2021-09-10T00:00:00
1050,13.66,13.85,13.47,13.78,13.78,190900.0,2021-09-13T00:00:00
1051,13.81,13.81,13.55,13.61,13.61,172000.0,2021-09-14T00:00:00
1052,13.66,13.72,13.59,13.62,13.62,227200.0,2021-09-15T00:00:00
1053,13.62,13.62,13.4,13.51,13.51,195900.0,2021-09-16T00:00:00
1054,13.49,13.66,13.25,13.49,13.49,557900.0,2021-09-17T00:00:00
1055,13.24,13.5,13.09,13.47,13.47,284500.0,2021-09-20T00:00:00
1056,13.52,13.63,13.43,13.45,13.45,172300.0,2021-09-21T00:00:00
1057,13.55,13.77,13.47,13.55,13.55,188500.0,2021-09-22T00:00:00
1058,13.61,14.05,13.57,13.88,13.88,347800.0,2021-09-23T00:00:00
1059,13.9,14.39,13.84,14.18,14.18,383000.0,2021-09-24T00:00:00
1060,14.29,14.67,14.29,14.5,14.5,373400.0,2021-09-27T00:00:00
1061,14.49,14.67,14.27,14.29,14.29,209900.0,2021-09-28T00:00:00
1062,14.27,14.53,14.25,14.33,14.33,257200.0,2021-09-29T00:00:00
1063,14.45,14.54,14.2,14.32,14.32,354800.0,2021-09-30T00:00:00
1064,14.32,14.82,14.32,14.66,14.66,447600.0,2021-10-01T00:00:00
1065,14.73,14.89,14.5,14.55,14.55,186700.0,2021-10-04T00:00:00
1066,14.56,14.83,14.5,14.7,14.7,296200.0,2021-10-05T00:00:00
1067,14.56,14.71,14.4,14.61,14.61,365900.0,2021-10-06T00:00:00
1068,14.6,14.88,14.6,14.81,14.81,280900.0,2021-10-07T00:00:00
1069,14.78,14.88,14.59,14.6,14.6,162200.0,2021-10-08T00:00:00
1070,14.53,14.67,14.43,14.46,14.46,167100.0,2021-10-11T00:00:00
1071,14.42,14.55,14.4,14.47,14.47,130700.0,2021-10-12T00:00:00
1072,14.45,14.59,14.36,14.46,14.46,184300.0,2021-10-13T00:00:00
1073,14.54,14.82,14.5,14.7,14.7,505500.0,2021-10-14T00:00:00
1074,14.96,15.07,14.75,14.87,14.87,387600.0,2021-10-15T00:00:00
1075,14.81,15.5,14.78,15.4,15.4,267500.0,2021-10-18T00:00:00
1076,15.52,15.82,15.44,15.65,15.65,296000.0,2021-10-19T00:00:00
1077,15.68,16.24,15.61,16.219999,16.219999,434100.0,2021-10-20T00:00:00
1078,16.280001,16.969999,16.120001,16.950001,16.950001,624000.0,2021-10-21T00:00:00
1079,16.91,17.1,16.84,16.959999,16.959999,185000.0,2021-10-22T00:00:00
1080,17.02,17.02,16.690001,16.9,16.9,314900.0,2021-10-25T00:00:00
1081,17.030001,17.030001,16.620001,16.77,16.77,314600.0,2021-10-26T00:00:00
1082,16.690001,17.48,16.690001,16.98,16.98,298600.0,2021-10-27T00:00:00
1083,17.02,17.17,16.75,16.99,16.99,305700.0,2021-10-28T00:00:00
1084,17.049999,17.09,16.67,16.91,16.91,328000.0,2021-10-29T00:00:00
1085,16.92,17.16,16.790001,17.1,17.1,460300.0,2021-11-01T00:00:00
1086,17.23,17.23,16.440001,16.49,16.49,267100.0,2021-11-02T00:00:00
1087,16.42,16.959999,16.370001,16.77,16.77,718700.0,2021-11-03T00:00:00
1088,16.9,17.17,16.6,16.85,16.85,325400.0,2021-11-04T00:00:00
1089,17.07,17.27,16.940001,17.030001,17.030001,204700.0,2021-11-05T00:00:00
1090,17.030001,17.75,16.950001,17.51,17.51,533500.0,2021-11-08T00:00:00
1091,17.83,17.860001,16.219999,16.35,16.35,735700.0,2021-11-09T00:00:00
1092,16.209999,16.42,15.78,16.0,16.0,861800.0,2021-11-10T00:00:00
1093,15.96,16.700001,15.9,16.5,16.5,265600.0,2021-11-11T00:00:00
1094,16.969999,16.99,16.58,16.6,16.6,328700.0,2021-11-12T00:00:00
1095,16.75,17.0,16.57,16.77,16.77,864200.0,2021-11-15T00:00:00
1096,16.870001,17.540001,16.799999,17.459999,17.459999,1124700.0,2021-11-16T00:00:00
1097,17.440001,17.440001,16.58,16.690001,16.690001,495600.0,2021-11-17T00:00:00
1098,16.65,16.65,16.18,16.450001,16.450001,896700.0,2021-11-18T00:00:00
1099,16.23,16.65,16.08,16.389999,16.389999,1085100.0,2021-11-19T00:00:00
1100,16.59,16.9,16.4,16.639999,16.639999,649100.0,2021-11-22T00:00:00
1101,16.610001,16.799999,16.040001,16.16,16.16,549100.0,2021-11-23T00:00:00
1102,16.01,16.16,15.76,15.85,15.85,544500.0,2021-11-24T00:00:00
1103,15.45,15.46,14.54,15.05,15.05,273200.0,2021-11-26T00:00:00
1104,15.33,15.33,14.8,14.86,14.86,674600.0,2021-11-29T00:00:00
1105,14.99,15.27,14.82,14.94,14.94,782100.0,2021-11-30T00:00:00
1106,15.25,15.51,14.51,14.6,14.6,860300.0,2021-12-01T00:00:00
1107,14.66,15.18,14.62,15.05,15.05,518200.0,2021-12-02T00:00:00
1108,15.09,15.09,14.54,14.81,14.81,796200.0,2021-12-03T00:00:00
1109,15.04,15.31,14.93,15.05,15.05,901400.0,2021-12-06T00:00:00
1110,15.26,15.62,15.0,15.46,15.46,793600.0,2021-12-07T00:00:00
1111,15.51,15.94,15.37,15.69,15.69,521900.0,2021-12-08T00:00:00
1112,15.45,15.82,15.2,15.34,15.34,623000.0,2021-12-09T00:00:00
1113,15.47,15.57,15.0,15.32,15.32,567000.0,2021-12-10T00:00:00
1114,15.33,15.33,14.64,14.69,14.69,559100.0,2021-12-13T00:00:00
1115,14.6,14.88,14.45,14.55,14.55,450300.0,2021-12-14T00:00:00
1116,14.56,14.92,14.23,14.79,14.79,694000.0,2021-12-15T00:00:00
1117,14.85,14.96,14.53,14.75,14.75,377700.0,2021-12-16T00:00:00
1118,14.62,14.84,14.43,14.8,14.8,1120600.0,2021-12-17T00:00:00
1119,14.53,14.61,14.07,14.52,14.52,728100.0,2021-12-20T00:00:00
1120,14.74,15.2,14.73,15.06,15.06,318300.0,2021-12-21T00:00:00
1121,14.87,15.31,14.81,15.18,15.18,522500.0,2021-12-22T00:00:00
1122,15.36,15.59,15.2,15.47,15.47,279900.0,2021-12-23T00:00:00
1123,15.58,15.68,15.22,15.65,15.65,278000.0,2021-12-27T00:00:00
1124,15.63,15.92,15.55,15.75,15.75,280700.0,2021-12-28T00:00:00
1125,15.75,16.07,15.59,16.0,16.0,275500.0,2021-12-29T00:00:00
1126,16.059999,16.26,16.02,16.07,16.07,223500.0,2021-12-30T00:00:00
1127,16.15,16.24,15.86,16.049999,16.049999,450300.0,2021-12-31T00:00:00
1128,16.209999,16.450001,15.94,16.0,16.0,347800.0,2022-01-03T00:00:00
1129,16.18,16.32,16.059999,16.07,16.07,391700.0,2022-01-04T00:00:00
1130,16.02,16.25,15.75,15.81,15.81,404400.0,2022-01-05T00:00:00
1131,15.88,16.059999,15.73,15.79,15.79,432300.0,2022-01-06T00:00:00
1132,15.76,15.87,15.61,15.85,15.85,286500.0,2022-01-07T00:00:00
1133,15.78,15.85,15.46,15.62,15.62,343900.0,2022-01-10T00:00:00
1134,15.58,15.77,15.45,15.59,15.59,724500.0,2022-01-11T00:00:00
1135,15.7,16.469999,15.37,16.17,16.17,3084700.0,2022-01-12T00:00:00
1136,16.27,16.639999,16.25,16.33,16.33,561900.0,2022-01-13T00:00:00
1137,16.120001,16.459999,16.120001,16.450001,16.450001,242900.0,2022-01-14T00:00:00
1138,16.309999,16.450001,15.89,16.01,16.01,927600.0,2022-01-18T00:00:00
1139,16.030001,16.09,15.46,15.5,15.5,250600.0,2022-01-19T00:00:00
1140,15.47,15.69,14.9,14.9,14.9,618300.0,2022-01-20T00:00:00
1141,14.8,14.94,14.35,14.36,14.36,810000.0,2022-01-21T00:00:00
1142,14.14,14.37,13.5,14.31,14.31,1057600.0,2022-01-24T00:00:00
1143,14.09,14.49,13.74,14.36,14.36,844400.0,2022-01-25T00:00:00
1144,14.57,14.71,14.0,14.12,14.12,578800.0,2022-01-26T00:00:00
1145,14.15,14.45,13.25,13.4,13.4,859600.0,2022-01-27T00:00:00
1146,13.33,13.67,13.04,13.67,13.67,625000.0,2022-01-28T00:00:00
1147,13.53,14.18,13.53,14.17,14.17,452200.0,2022-01-31T00:00:00
1148,14.1,14.41,13.89,14.38,14.38,479900.0,2022-02-01T00:00:00
1149,14.4,14.59,14.07,14.26,14.26,475900.0,2022-02-02T00:00:00
1150,14.1,14.56,14.1,14.21,14.21,493600.0,2022-02-03T00:00:00
1151,14.19,14.77,14.1,14.74,14.74,475200.0,2022-02-04T00:00:00
1152,14.78,15.27,14.78,15.13,15.13,734300.0,2022-02-07T00:00:00
1153,15.25,15.84,15.18,15.8,15.8,867700.0,2022-02-08T00:00:00
1154,15.95,16.030001,15.63,15.86,15.86,1043400.0,2022-02-09T00:00:00
1155,15.66,16.1,15.6,15.87,15.87,736800.0,2022-02-10T00:00:00
1156,15.9,16.219999,15.56,15.75,15.75,510700.0,2022-02-11T00:00:00
1157,15.82,15.92,15.33,15.44,15.44,325000.0,2022-02-14T00:00:00
1158,15.61,15.96,15.61,15.88,15.88,441200.0,2022-02-15T00:00:00
1159,15.9,15.98,15.63,15.66,15.66,380900.0,2022-02-16T00:00:00
1160,15.46,15.52,15.06,15.08,15.08,612200.0,2022-02-17T00:00:00
1161,15.01,15.04,14.72,14.79,14.79,465800.0,2022-02-18T00:00:00
1162,14.73,14.78,14.43,14.48,14.48,351200.0,2022-02-22T00:00:00
1163,14.66,14.66,14.15,14.16,14.16,293400.0,2022-02-23T00:00:00
1164,13.76,14.46,13.57,14.35,14.35,509300.0,2022-02-24T00:00:00
1165,14.54,14.64,13.03,13.24,13.24,1212600.0,2022-02-25T00:00:00
1166,13.17,13.3,12.5,12.83,12.83,1438100.0,2022-02-28T00:00:00
1167,12.9,12.9,12.07,12.18,12.18,1103700.0,2022-03-01T00:00:00
1168,12.42,12.78,12.3,12.6,12.6,870300.0,2022-03-02T00:00:00
1169,12.67,12.95,12.59,12.79,12.79,844800.0,2022-03-03T00:00:00
1170,12.51,12.81,12.5,12.74,12.74,597800.0,2022-03-04T00:00:00
1171,12.8,12.84,12.31,12.35,12.35,580000.0,2022-03-07T00:00:00
1172,12.58,13.06,12.4,12.85,12.85,693700.0,2022-03-08T00:00:00
1173,13.11,13.54,13.05,13.38,13.38,833600.0,2022-03-09T00:00:00
1174,13.12,13.23,12.9,13.16,13.16,833200.0,2022-03-10T00:00:00
1175,13.24,13.31,12.37,12.44,12.44,1094200.0,2022-03-11T00:00:00
1176,12.52,12.65,11.96,12.11,12.11,744300.0,2022-03-14T00:00:00
1177,12.14,12.46,12.08,12.38,12.38,750200.0,2022-03-15T00:00:00
1178,12.59,13.15,12.57,13.12,13.12,1584700.0,2022-03-16T00:00:00
1179,12.95,13.32,11.68,11.82,11.82,3870900.0,2022-03-17T00:00:00
1180,11.68,11.69,8.71,9.16,9.16,5742500.0,2022-03-18T00:00:00
1181,9.12,9.24,8.53,8.97,8.97,2273100.0,2022-03-21T00:00:00
1182,9.01,9.04,8.71,8.93,8.93,1514100.0,2022-03-22T00:00:00
1183,8.8,9.0,8.65,8.75,8.75,1606600.0,2022-03-23T00:00:00
1184,8.73,8.77,8.44,8.54,8.54,1158800.0,2022-03-24T00:00:00
1185,8.52,8.88,8.33,8.74,8.74,1099400.0,2022-03-25T00:00:00
1186,8.67,8.67,8.14,8.28,8.28,930200.0,2022-03-28T00:00:00
1187,8.35,8.85,8.31,8.63,8.63,2259200.0,2022-03-29T00:00:00
1188,9.32,10.26,9.25,9.54,9.54,3552400.0,2022-03-30T00:00:00
1189,9.43,10.47,9.31,10.4,10.4,2190600.0,2022-03-31T00:00:00
1190,10.37,10.54,10.05,10.17,10.17,1196200.0,2022-04-01T00:00:00
1191,10.08,10.33,10.05,10.11,10.11,913800.0,2022-04-04T00:00:00
1192,9.98,10.13,9.42,9.45,9.45,1004800.0,2022-04-05T00:00:00
1193,9.34,9.53,8.64,8.65,8.65,2348300.0,2022-04-06T00:00:00
1194,8.62,8.73,7.97,8.22,8.22,1518200.0,2022-04-07T00:00:00
1195,8.15,8.45,8.04,8.05,8.05,1358200.0,2022-04-08T00:00:00
1196,8.01,8.49,7.95,8.08,8.08,939000.0,2022-04-11T00:00:00
1197,8.12,8.44,8.08,8.21,8.21,1260600.0,2022-04-12T00:00:00
1198,8.24,8.79,8.16,8.64,8.64,777400.0,2022-04-13T00:00:00
1199,8.61,9.04,8.55,8.86,8.86,821100.0,2022-04-14T00:00:00
1200,8.77,8.86,8.48,8.56,8.56,1217700.0,2022-04-18T00:00:00
1201,8.52,8.69,8.46,8.56,8.56,495400.0,2022-04-19T00:00:00
1202,8.62,8.67,8.43,8.45,8.45,405600.0,2022-04-20T00:00:00
1203,8.49,8.52,8.0,8.06,8.06,418200.0,2022-04-21T00:00:00
1204,8.0,8.06,7.76,7.81,7.81,454900.0,2022-04-22T00:00:00
1205,7.69,7.77,7.46,7.76,7.76,719700.0,2022-04-25T00:00:00
1206,7.64,7.64,7.42,7.51,7.51,512600.0,2022-04-26T00:00:00
1207,7.56,7.77,7.48,7.69,7.69,430800.0,2022-04-27T00:00:00
1208,7.77,7.95,7.55,7.9,7.9,308700.0,2022-04-28T00:00:00
1209,7.78,8.0,7.68,7.73,7.73,476100.0,2022-04-29T00:00:00
1210,7.86,8.18,7.74,8.1,8.1,871100.0,2022-05-02T00:00:00
1211,8.04,8.36,8.04,8.12,8.12,373800.0,2022-05-03T00:00:00
1212,8.19,8.34,7.92,8.33,8.33,445500.0,2022-05-04T00:00:00
1213,8.19,8.19,7.67,7.82,7.82,358600.0,2022-05-05T00:00:00
1214,7.73,7.9,7.64,7.8,7.8,341100.0,2022-05-06T00:00:00
1215,7.68,7.76,7.39,7.43,7.43,500100.0,2022-05-09T00:00:00
1216,7.58,7.73,7.24,7.3,7.3,492800.0,2022-05-10T00:00:00
1217,7.42,8.2,7.42,7.89,7.89,646800.0,2022-05-11T00:00:00
1218,7.82,8.34,7.82,8.15,8.15,756800.0,2022-05-12T00:00:00
1219,8.19,8.74,8.19,8.55,8.55,498800.0,2022-05-13T00:00:00
1220,8.8,9.16,8.65,8.7,8.7,438700.0,2022-05-16T00:00:00
1221,8.97,9.28,8.74,9.07,9.07,833500.0,2022-05-17T00:00:00
1222,9.0,9.59,8.82,9.53,9.53,1206800.0,2022-05-18T00:00:00
1223,9.36,10.1,9.36,10.06,10.06,1305700.0,2022-05-19T00:00:00
1224,10.16,10.32,9.65,9.86,9.86,734600.0,2022-05-20T00:00:00
1225,10.12,10.12,9.48,9.8,9.8,717300.0,2022-05-23T00:00:00
1226,9.72,9.93,9.44,9.89,9.89,499700.0,2022-05-24T00:00:00
1227,9.8,10.59,9.73,10.51,10.51,990100.0,2022-05-25T00:00:00
1228,10.51,11.02,10.08,10.93,10.93,1145000.0,2022-05-26T00:00:00
1229,11.08,11.18,10.68,10.7,10.7,488600.0,2022-05-27T00:00:00
1230,10.57,10.72,10.34,10.71,10.71,645500.0,2022-05-31T00:00:00
1231,10.71,10.74,10.44,10.66,10.66,349600.0,2022-06-01T00:00:00
1232,10.74,11.06,10.6,11.02,11.02,329400.0,2022-06-02T00:00:00
1233,10.89,10.93,10.6,10.92,10.92,314000.0,2022-06-03T00:00:00
1234,10.95,11.41,10.75,11.01,11.01,463600.0,2022-06-06T00:00:00
1235,10.96,11.22,10.96,11.19,11.19,244600.0,2022-06-07T00:00:00
1236,11.14,11.28,10.99,11.1,11.1,582100.0,2022-06-08T00:00:00
1237,11.07,11.42,11.07,11.27,11.27,585800.0,2022-06-09T00:00:00
1238,11.16,11.46,11.16,11.28,11.28,447700.0,2022-06-10T00:00:00
1239,10.97,10.99,10.33,10.57,10.57,785400.0,2022-06-13T00:00:00
1240,10.5,10.75,10.44,10.71,10.71,1005400.0,2022-06-14T00:00:00
1241,10.95,11.01,10.61,10.83,10.83,627500.0,2022-06-15T00:00:00
1242,10.58,10.58,10.04,10.25,10.25,928100.0,2022-06-16T00:00:00
1243,10.46,10.82,10.28,10.53,10.53,1073200.0,2022-06-17T00:00:00
1244,10.75,11.22,10.52,10.55,10.55,471300.0,2022-06-21T00:00:00
1245,10.51,10.9,10.51,10.68,10.68,372800.0,2022-06-22T00:00:00
1246,10.71,11.47,10.71,11.38,11.38,627000.0,2022-06-23T00:00:00
1247,11.53,11.81,11.34,11.81,11.81,821600.0,2022-06-24T00:00:00
1248,11.82,11.85,11.47,11.48,11.48,608000.0,2022-06-27T00:00:00
1249,11.61,11.76,11.22,11.27,11.27,385200.0,2022-06-28T00:00:00
1250,11.2,11.32,10.99,11.1,11.1,229700.0,2022-06-29T00:00:00
1251,10.84,11.38,10.84,11.35,11.35,640200.0,2022-06-30T00:00:00
1252,11.33,11.88,11.29,11.86,11.86,540000.0,2022-07-01T00:00:00
1253,11.58,11.74,11.31,11.71,11.71,648800.0,2022-07-05T00:00:00
1254,11.62,11.91,11.35,11.76,11.76,597200.0,2022-07-06T00:00:00
1255,11.95,11.99,11.63,11.85,11.85,319400.0,2022-07-07T00:00:00
1256,11.79,11.96,11.67,11.74,11.74,267100.0,2022-07-08T00:00:00
