,Open,High,Low,Close,Adj Close,Volume,Date
1004,18.93,19.33,18.24,19.18,18.851051,190300.0,2021-07-08T00:00:00
1005,19.24,19.799999,19.209999,19.700001,19.362133,114900.0,2021-07-09T00:00:00
1006,19.66,19.9,19.299999,19.48,19.145905,129500.0,2021-07-12T00:00:00
1007,19.41,19.41,19.02,19.209999,18.880535,185500.0,2021-07-13T00:00:00
1008,19.540001,20.040001,19.280001,19.67,19.332645,371900.0,2021-07-14T00:00:00
1009,19.41,19.549999,18.98,19.15,18.821566,145900.0,2021-07-15T00:00:00
1010,19.32,19.32,18.440001,18.459999,18.143402,151800.0,2021-07-16T00:00:00
1011,18.01,19.200001,17.530001,19.190001,18.860882,479800.0,2021-07-19T00:00:00
1012,19.309999,20.67,19.18,20.43,20.079613,517400.0,2021-07-20T00:00:00
1013,20.26,21.469999,19.940001,21.43,21.062464,386100.0,2021-07-21T00:00:00
1014,21.200001,21.43,20.27,21.290001,20.924864,438300.0,2021-07-22T00:00:00
1015,21.370001,22.190001,21.32,22.15,21.770113,305100.0,2021-07-23T00:00:00
1016,22.25,22.889999,22.16,22.76,22.369652,484500.0,2021-07-26T00:00:00
1017,22.68,22.719999,22.049999,22.309999,21.92737,576300.0,2021-07-27T00:00:00
1018,22.35,22.559999,21.700001,22.049999,21.671831,327400.0,2021-07-28T00:00:00
1019,22.290001,22.809999,22.190001,22.6,22.212399,200300.0,2021-07-29T00:00:00
1020,22.370001,22.59,22.08,22.41,22.025656,291200.0,2021-07-30T00:00:00
1021,22.450001,22.629999,21.59,21.709999,21.337662,313300.0,2021-08-02T00:00:00
1022,21.700001,22.25,21.280001,22.129999,21.750456,419400.0,2021-08-03T00:00:00
1023,21.889999,22.41,21.73,21.99,21.61286,344900.0,2021-08-04T00:00:00
1024,22.5,22.5,20.709999,21.700001,21.327833,559900.0,2021-08-05T00:00:00
1025,22.450001,23.58,22.450001,23.530001,23.126446,579500.0,2021-08-06T00:00:00
1026,23.629999,24.360001,23.379999,23.610001,23.205078,465600.0,2021-08-09T00:00:00
1027,23.52,23.799999,23.209999,23.469999,23.067472,233600.0,2021-08-10T00:00:00
1028,23.549999,23.549999,23.08,23.35,22.949535,237400.0,2021-08-11T00:00:00
1029,23.42,23.48,22.92,23.440001,23.037991,252600.0,2021-08-12T00:00:00
1030,23.459999,23.469999,23.01,23.41,23.008507,221700.0,2021-08-13T00:00:00
1031,23.299999,23.91,23.030001,23.799999,23.391815,275100.0,2021-08-16T00:00:00
1032,23.59,23.620001,22.969999,23.190001,22.792278,215500.0,2021-08-17T00:00:00
1033,23.1,23.450001,22.870001,23.030001,22.723211,220000.0,2021-08-18T00:00:00
1034,22.809999,23.280001,22.58,22.879999,22.575209,323000.0,2021-08-19T00:00:00
1035,22.809999,22.959999,22.4,22.799999,22.496273,252800.0,2021-08-20T00:00:00
1036,22.99,23.809999,22.99,23.48,23.167215,309300.0,2021-08-23T00:00:00
1037,23.48,23.77,23.17,23.51,23.196815,215600.0,2021-08-24T00:00:00
1038,23.540001,23.879999,23.459999,23.57,23.256016,234500.0,2021-08-25T00:00:00
1039,23.629999,24.049999,23.389999,23.75,23.43362,207200.0,2021-08-26T00:00:00
1040,23.74,24.76,23.709999,24.57,24.242695,340200.0,2021-08-27T00:00:00
1041,22.98,22.98,20.389999,20.51,20.23678,2670800.0,2021-08-30T00:00:00
1042,20.52,21.389999,20.299999,20.66,20.384783,1559200.0,2021-08-31T00:00:00
1043,20.790001,21.18,20.25,20.709999,20.434114,786400.0,2021-09-01T00:00:00
1044,20.879999,20.879999,20.35,20.719999,20.443983,611600.0,2021-09-02T00:00:00
1045,20.700001,20.85,20.379999,20.549999,20.276247,312600.0,2021-09-03T00:00:00
1046,20.42,20.530001,19.959999,20.08,19.81251,327900.0,2021-09-07T00:00:00
1047,20.0,20.1,19.76,20.0,19.733574,364400.0,2021-09-08T00:00:00
1048,20.030001,20.450001,19.799999,20.139999,19.871708,265900.0,2021-09-09T00:00:00
1049,20.139999,20.15,19.559999,19.6,19.338902,220900.0,2021-09-10T00:00:00
1050,19.799999,19.809999,19.360001,19.719999,19.457304,242000.0,2021-09-13T00:00:00
1051,19.709999,19.85,19.040001,19.35,19.092234,404200.0,2021-09-14T00:00:00
1052,19.309999,19.540001,18.91,19.530001,19.269835,324600.0,2021-09-15T00:00:00
1053,19.389999,19.549999,19.17,19.440001,19.181036,201400.0,2021-09-16T00:00:00
1054,19.34,19.5,18.790001,19.049999,18.796228,950800.0,2021-09-17T00:00:00
1055,18.68,18.959999,18.34,18.940001,18.687696,360600.0,2021-09-20T00:00:00
1056,18.969999,19.129999,18.6,18.67,18.421291,264800.0,2021-09-21T00:00:00
1057,18.75,19.27,18.709999,19.02,18.766628,198200.0,2021-09-22T00:00:00
1058,19.16,19.719999,19.16,19.52,19.259968,207400.0,2021-09-23T00:00:00
1059,19.299999,19.68,19.120001,19.540001,19.279703,266600.0,2021-09-24T00:00:00
1060,19.48,19.889999,19.459999,19.610001,19.34877,274400.0,2021-09-27T00:00:00
1061,19.4,19.450001,18.52,18.549999,18.302891,492200.0,2021-09-28T00:00:00
1062,18.66,18.73,18.309999,18.42,18.174622,487600.0,2021-09-29T00:00:00
1063,18.52,18.84,18.25,18.76,18.510094,359800.0,2021-09-30T00:00:00
1064,18.870001,19.02,18.379999,18.809999,18.559425,293300.0,2021-10-01T00:00:00
1065,18.719999,18.73,18.360001,18.59,18.342356,191200.0,2021-10-04T00:00:00
1066,18.629999,19.030001,18.559999,18.690001,18.441027,192200.0,2021-10-05T00:00:00
1067,18.389999,18.950001,18.32,18.700001,18.450891,199800.0,2021-10-06T00:00:00
1068,18.700001,19.290001,18.629999,19.02,18.766628,347300.0,2021-10-07T00:00:00
1069,19.049999,19.360001,18.76,18.950001,18.697561,167700.0,2021-10-08T00:00:00
1070,18.85,19.07,18.66,18.690001,18.441027,150200.0,2021-10-11T00:00:00
1071,18.690001,19.02,18.59,18.83,18.579161,285500.0,2021-10-12T00:00:00
1072,18.799999,19.110001,18.620001,18.77,18.519958,156900.0,2021-10-13T00:00:00
1073,19.0,19.209999,18.75,19.1,18.845562,265600.0,2021-10-14T00:00:00
1074,19.41,19.41,18.15,18.190001,17.947687,434800.0,2021-10-15T00:00:00
1075,18.120001,18.549999,17.780001,18.190001,17.947687,476400.0,2021-10-18T00:00:00
1076,17.93,18.040001,17.43,17.5,17.266876,376500.0,2021-10-19T00:00:00
1077,17.67,18.16,17.530001,17.860001,17.622082,263900.0,2021-10-20T00:00:00
1078,17.879999,18.1,17.639999,18.049999,17.809549,233000.0,2021-10-21T00:00:00
1079,17.790001,17.969999,17.43,17.790001,17.553015,263300.0,2021-10-22T00:00:00
1080,17.870001,18.040001,17.5,17.59,17.355679,532600.0,2021-10-25T00:00:00
1081,17.68,18.01,17.530001,17.58,17.345812,520600.0,2021-10-26T00:00:00
1082,17.59,18.09,17.59,18.0,17.760218,280600.0,2021-10-27T00:00:00
1083,18.059999,18.33,18.059999,18.209999,17.967419,151500.0,2021-10-28T00:00:00
1084,17.969999,18.639999,17.969999,18.48,18.233822,317900.0,2021-10-29T00:00:00
1085,18.51,19.51,18.51,19.059999,18.806095,278400.0,2021-11-01T00:00:00
1086,18.639999,20.1,18.639999,19.26,19.003433,474400.0,2021-11-02T00:00:00
1087,19.309999,20.4,19.219999,20.27,19.999979,413900.0,2021-11-03T00:00:00
1088,20.32,20.98,20.139999,20.639999,20.365047,489400.0,2021-11-04T00:00:00
1089,20.74,21.370001,20.59,20.690001,20.414383,377000.0,2021-11-05T00:00:00
1090,20.82,21.07,20.690001,20.75,20.473581,223300.0,2021-11-08T00:00:00
1091,20.77,21.120001,20.719999,20.91,20.631451,270500.0,2021-11-09T00:00:00
1092,20.690001,20.969999,20.27,20.309999,20.039444,255600.0,2021-11-10T00:00:00
1093,20.4,20.879999,20.290001,20.77,20.493317,168700.0,2021-11-11T00:00:00
1094,20.469999,21.34,20.469999,21.120001,20.838655,386900.0,2021-11-12T00:00:00
1095,21.4,22.6,21.34,21.42,21.225107,474000.0,2021-11-15T00:00:00
1096,21.24,21.66,20.969999,21.66,21.462923,507300.0,2021-11-16T00:00:00
1097,21.629999,22.120001,21.440001,22.059999,21.859283,392000.0,2021-11-17T00:00:00
1098,22.01,22.200001,21.67,21.860001,21.661102,530700.0,2021-11-18T00:00:00
1099,21.639999,21.860001,21.370001,21.469999,21.274651,441000.0,2021-11-19T00:00:00
1100,21.540001,22.049999,21.290001,21.639999,21.443102,194000.0,2021-11-22T00:00:00
1101,21.549999,22.01,21.16,21.959999,21.760193,258900.0,2021-11-23T00:00:00
1102,21.709999,21.75,21.35,21.549999,21.353922,301200.0,2021-11-24T00:00:00
1103,21.02,21.129999,20.549999,20.6,20.412567,343500.0,2021-11-26T00:00:00
1104,20.91,21.309999,20.629999,21.059999,20.868382,349900.0,2021-11-29T00:00:00
1105,20.879999,21.059999,20.07,20.379999,20.194569,439000.0,2021-11-30T00:00:00
1106,20.73,21.34,19.799999,19.82,19.639664,337600.0,2021-12-01T00:00:00
1107,19.77,20.25,19.68,20.08,19.897299,295700.0,2021-12-02T00:00:00
1108,20.200001,20.41,18.91,20.09,19.907207,276000.0,2021-12-03T00:00:00
1109,20.17,20.65,19.9,20.559999,20.372931,487300.0,2021-12-06T00:00:00
1110,20.860001,21.5,20.75,21.139999,20.947653,530600.0,2021-12-07T00:00:00
1111,21.23,21.34,20.76,20.91,20.719746,404500.0,2021-12-08T00:00:00
1112,20.91,21.530001,20.91,21.059999,20.868382,413000.0,2021-12-09T00:00:00
1113,21.290001,21.43,20.469999,21.01,20.818836,279100.0,2021-12-10T00:00:00
1114,20.92,21.09,20.379999,20.4,20.214386,299900.0,2021-12-13T00:00:00
1115,20.290001,20.77,20.26,20.719999,20.531475,554700.0,2021-12-14T00:00:00
1116,20.719999,21.4,20.440001,21.360001,21.165651,393100.0,2021-12-15T00:00:00
1117,21.5,21.5,20.58,20.709999,20.521564,322700.0,2021-12-16T00:00:00
1118,20.940001,21.700001,20.52,21.129999,20.937744,2259800.0,2021-12-17T00:00:00
1119,20.799999,21.15,20.57,21.110001,20.917927,289000.0,2021-12-20T00:00:00
1120,21.18,21.68,21.02,21.66,21.462923,388900.0,2021-12-21T00:00:00
1121,21.690001,21.879999,21.379999,21.690001,21.492649,449000.0,2021-12-22T00:00:00
1122,21.85,22.129999,21.77,22.01,21.809738,293600.0,2021-12-23T00:00:00
1123,22.15,22.940001,22.120001,22.91,22.701548,297300.0,2021-12-27T00:00:00
1124,22.959999,22.98,22.43,22.67,22.463734,193500.0,2021-12-28T00:00:00
1125,22.690001,23.08,22.49,23.059999,22.850183,305800.0,2021-12-29T00:00:00
1126,23.17,23.530001,22.870001,22.92,22.711458,254000.0,2021-12-30T00:00:00
1127,22.9,23.129999,22.83,22.83,22.622276,322400.0,2021-12-31T00:00:00
1128,22.93,23.360001,22.790001,22.969999,22.761002,453500.0,2022-01-03T00:00:00
1129,22.91,22.91,21.6,21.889999,21.69083,908000.0,2022-01-04T00:00:00
1130,21.9,22.17,21.52,21.559999,21.363832,476200.0,2022-01-05T00:00:00
1131,21.49,21.58,20.940001,21.0,20.808928,553300.0,2022-01-06T00:00:00
1132,20.9,21.34,20.139999,20.43,20.244114,515200.0,2022-01-07T00:00:00
1133,20.200001,20.42,19.790001,20.360001,20.174751,480800.0,2022-01-10T00:00:00
1134,20.360001,20.450001,19.870001,20.07,19.887388,540900.0,2022-01-11T00:00:00
1135,20.040001,20.27,19.35,19.450001,19.273029,641900.0,2022-01-12T00:00:00
1136,19.469999,19.799999,19.360001,19.48,19.302757,469100.0,2022-01-13T00:00:00
1137,19.35,19.65,19.24,19.639999,19.4613,438400.0,2022-01-14T00:00:00
1138,19.48,19.48,19.01,19.15,18.97576,441200.0,2022-01-18T00:00:00
1139,19.01,19.01,18.0,18.09,17.925404,823900.0,2022-01-19T00:00:00
1140,18.18,18.57,17.719999,17.76,17.598406,1079200.0,2022-01-20T00:00:00
1141,17.700001,18.0,17.440001,17.440001,17.281319,853500.0,2022-01-21T00:00:00
1142,17.25,18.17,17.1,18.09,17.925404,840400.0,2022-01-24T00:00:00
1143,17.719999,18.940001,17.719999,18.610001,18.440674,995800.0,2022-01-25T00:00:00
1144,18.66,19.23,18.5,18.809999,18.638853,1192500.0,2022-01-26T00:00:00
1145,19.25,19.450001,17.59,17.709999,17.548861,633400.0,2022-01-27T00:00:00
1146,17.719999,18.43,17.370001,18.4,18.232584,405100.0,2022-01-28T00:00:00
1147,18.32,19.23,18.290001,19.209999,19.035213,649200.0,2022-01-31T00:00:00
1148,19.209999,19.209999,18.709999,19.17,18.995577,490600.0,2022-02-01T00:00:00
1149,19.290001,19.469999,18.709999,18.93,18.757763,707800.0,2022-02-02T00:00:00
1150,19.5,20.799999,19.049999,20.08,19.897299,1337800.0,2022-02-03T00:00:00
1151,20.280001,20.5,19.559999,20.1,19.917116,887700.0,2022-02-04T00:00:00
1152,20.23,21.110001,20.08,20.76,20.571112,576600.0,2022-02-07T00:00:00
1153,20.870001,21.440001,20.52,21.379999,21.185469,531500.0,2022-02-08T00:00:00
1154,21.5,21.74,21.18,21.42,21.225107,533100.0,2022-02-09T00:00:00
1155,21.059999,21.74,20.860001,20.99,20.799019,497200.0,2022-02-10T00:00:00
1156,20.99,21.4,20.58,20.75,20.561201,343300.0,2022-02-11T00:00:00
1157,20.73,20.99,20.379999,20.469999,20.283749,495900.0,2022-02-14T00:00:00
1158,20.559999,21.370001,20.559999,21.18,20.987289,547000.0,2022-02-15T00:00:00
1159,20.91,21.25,20.860001,21.190001,21.086803,225700.0,2022-02-16T00:00:00
1160,21.01,21.040001,20.639999,20.66,20.559383,307600.0,2022-02-17T00:00:00
1161,20.530001,20.92,20.5,20.700001,20.59919,342400.0,2022-02-18T00:00:00
1162,20.65,20.85,20.34,20.530001,20.430017,279000.0,2022-02-22T00:00:00
1163,20.639999,20.73,19.969999,20.09,19.992159,321000.0,2022-02-23T00:00:00
1164,19.5,20.33,19.35,20.309999,20.211088,412000.0,2022-02-24T00:00:00
1165,20.35,20.68,19.969999,20.65,20.549431,302600.0,2022-02-25T00:00:00
1166,20.42,20.77,20.370001,20.59,20.489725,321500.0,2022-02-28T00:00:00
1167,20.49,20.58,19.82,20.059999,19.962305,331700.0,2022-03-01T00:00:00
1168,20.049999,20.59,20.049999,20.379999,20.280746,333200.0,2022-03-02T00:00:00
1169,20.540001,20.59,19.940001,20.27,20.171284,468200.0,2022-03-03T00:00:00
1170,20.0,20.1,19.540001,19.709999,19.61401,219700.0,2022-03-04T00:00:00
1171,19.799999,19.809999,19.26,19.66,19.564253,578300.0,2022-03-07T00:00:00
1172,19.73,20.42,19.18,19.290001,19.196056,392200.0,2022-03-08T00:00:00
1173,19.700001,19.940001,19.4,19.799999,19.703571,268300.0,2022-03-09T00:00:00
1174,19.58,20.02,19.389999,19.99,19.892647,231600.0,2022-03-10T00:00:00
1175,20.0,20.209999,19.33,19.51,19.414984,293600.0,2022-03-11T00:00:00
1176,19.48,19.6,19.02,19.120001,19.026884,256300.0,2022-03-14T00:00:00
1177,19.23,19.459999,18.959999,19.450001,19.355276,333500.0,2022-03-15T00:00:00
1178,19.74,19.860001,19.27,19.84,19.743378,464300.0,2022-03-16T00:00:00
1179,19.82,20.049999,19.620001,19.879999,19.783182,418600.0,2022-03-17T00:00:00
1180,19.950001,20.059999,19.610001,19.65,19.554302,1068400.0,2022-03-18T00:00:00
1181,19.690001,20.120001,19.43,19.559999,19.464741,406300.0,2022-03-21T00:00:00
1182,19.620001,19.82,19.370001,19.620001,19.524448,451600.0,2022-03-22T00:00:00
1183,19.440001,19.5,18.860001,19.139999,19.046785,432400.0,2022-03-23T00:00:00
1184,19.209999,19.32,18.950001,19.02,18.92737,315900.0,2022-03-24T00:00:00
1185,19.059999,19.200001,18.83,18.940001,18.847761,459000.0,2022-03-25T00:00:00
1186,18.83,19.27,18.700001,18.98,18.887566,397600.0,2022-03-28T00:00:00
1187,19.219999,19.440001,18.950001,19.1,19.006981,496800.0,2022-03-29T00:00:00
1188,18.99,19.27,18.299999,18.4,18.310389,417200.0,2022-03-30T00:00:00
1189,18.4,18.68,18.389999,18.450001,18.360147,486400.0,2022-03-31T00:00:00
1190,18.5,18.74,18.129999,18.4,18.310389,457400.0,2022-04-01T00:00:00
1191,18.34,18.530001,18.110001,18.41,18.320341,390900.0,2022-04-04T00:00:00
1192,18.51,18.68,18.110001,18.370001,18.280537,458900.0,2022-04-05T00:00:00
1193,18.23,18.41,17.6,17.67,17.583944,359700.0,2022-04-06T00:00:00
1194,17.77,17.969999,17.52,17.809999,17.723263,364400.0,2022-04-07T00:00:00
1195,17.82,17.84,17.42,17.66,17.573994,377000.0,2022-04-08T00:00:00
1196,17.51,17.76,17.41,17.43,17.345114,433300.0,2022-04-11T00:00:00
1197,17.879999,18.51,17.65,17.700001,17.6138,613700.0,2022-04-12T00:00:00
1198,17.75,18.129999,17.719999,18.0,17.912338,321100.0,2022-04-13T00:00:00
1199,18.1,18.18,17.780001,17.809999,17.723263,232100.0,2022-04-14T00:00:00
1200,17.73,18.0,17.440001,17.92,17.832727,191800.0,2022-04-18T00:00:00
1201,17.9,18.25,17.83,18.07,17.981997,387500.0,2022-04-19T00:00:00
1202,18.299999,18.559999,18.110001,18.35,18.260633,403500.0,2022-04-20T00:00:00
1203,19.25,19.25,18.0,18.07,17.981997,338300.0,2022-04-21T00:00:00
1204,17.950001,18.1,17.799999,17.889999,17.802874,349100.0,2022-04-22T00:00:00
1205,17.780001,18.18,17.700001,18.139999,18.051655,344500.0,2022-04-25T00:00:00
1206,18.07,18.27,17.549999,17.610001,17.524239,411700.0,2022-04-26T00:00:00
1207,17.51,17.610001,17.120001,17.200001,17.116234,426900.0,2022-04-27T00:00:00
1208,17.309999,17.809999,17.1,17.77,17.683458,204900.0,2022-04-28T00:00:00
1209,17.700001,17.9,17.290001,17.389999,17.305307,319600.0,2022-04-29T00:00:00
1210,17.389999,17.700001,17.309999,17.700001,17.6138,207100.0,2022-05-02T00:00:00
1211,17.68,17.940001,17.530001,17.74,17.653605,420900.0,2022-05-03T00:00:00
1212,17.75,17.82,17.129999,17.6,17.514286,441700.0,2022-05-04T00:00:00
1213,17.6,17.6,16.299999,16.82,16.738085,840300.0,2022-05-05T00:00:00
1214,16.889999,18.469999,16.67,18.34,18.250683,735600.0,2022-05-06T00:00:00
1215,18.040001,18.57,17.360001,17.459999,17.374968,444700.0,2022-05-09T00:00:00
1216,17.65,17.940001,17.08,17.610001,17.524239,631400.0,2022-05-10T00:00:00
1217,17.52,18.02,17.32,17.51,17.424725,387700.0,2022-05-11T00:00:00
1218,17.370001,17.49,16.709999,17.25,17.165991,359700.0,2022-05-12T00:00:00
1219,17.469999,17.66,17.18,17.58,17.494383,420900.0,2022-05-13T00:00:00
1220,17.43,17.59,17.219999,17.27,17.185894,269300.0,2022-05-16T00:00:00
1221,17.58,18.5,17.58,18.48,18.389999,359800.0,2022-05-17T00:00:00
1222,18.120001,18.440001,17.709999,17.940001,17.940001,385400.0,2022-05-18T00:00:00
1223,17.49,18.110001,17.280001,17.99,17.99,392900.0,2022-05-19T00:00:00
1224,18.25,18.42,17.49,18.1,18.1,343600.0,2022-05-20T00:00:00
1225,18.290001,18.32,17.83,18.059999,18.059999,282200.0,2022-05-23T00:00:00
1226,17.950001,18.09,17.620001,18.040001,18.040001,250800.0,2022-05-24T00:00:00
1227,18.01,18.93,18.0,18.77,18.77,246200.0,2022-05-25T00:00:00
1228,18.76,18.98,18.58,18.67,18.67,247700.0,2022-05-26T00:00:00
1229,18.700001,18.98,18.559999,18.870001,18.870001,193100.0,2022-05-27T00:00:00
1230,18.74,18.85,18.52,18.530001,18.530001,371300.0,2022-05-31T00:00:00
1231,18.58,19.120001,18.559999,18.950001,18.950001,379400.0,2022-06-01T00:00:00
1232,18.969999,19.790001,18.940001,19.690001,19.690001,349100.0,2022-06-02T00:00:00
1233,19.83,19.85,19.07,19.299999,19.299999,504500.0,2022-06-03T00:00:00
1234,19.370001,19.540001,18.98,19.26,19.26,236100.0,2022-06-06T00:00:00
1235,19.08,19.360001,19.02,19.33,19.33,185200.0,2022-06-07T00:00:00
1236,19.299999,19.440001,19.07,19.26,19.26,230200.0,2022-06-08T00:00:00
1237,19.139999,19.33,18.940001,18.959999,18.959999,197200.0,2022-06-09T00:00:00
1238,18.65,18.75,18.23,18.360001,18.360001,213600.0,2022-06-10T00:00:00
1239,17.959999,18.219999,17.799999,17.98,17.98,345800.0,2022-06-13T00:00:00
1240,18.049999,18.25,17.76,18.049999,18.049999,197800.0,2022-06-14T00:00:00
1241,18.15,18.639999,18.049999,18.389999,18.389999,284000.0,2022-06-15T00:00:00
1242,18.030001,18.049999,17.0,17.43,17.43,418600.0,2022-06-16T00:00:00
1243,17.639999,18.24,17.49,17.73,17.73,708200.0,2022-06-17T00:00:00
1244,18.040001,18.6,17.879999,18.5,18.5,235900.0,2022-06-21T00:00:00
1245,18.309999,18.469999,17.540001,18.059999,18.059999,254300.0,2022-06-22T00:00:00
1246,18.059999,18.120001,17.870001,17.99,17.99,317600.0,2022-06-23T00:00:00
1247,18.17,18.709999,18.049999,18.469999,18.469999,1343500.0,2022-06-24T00:00:00
1248,18.639999,18.73,18.41,18.6,18.6,186600.0,2022-06-27T00:00:00
1249,18.68,18.969999,18.34,18.370001,18.370001,147800.0,2022-06-28T00:00:00
1250,18.440001,18.530001,17.91,18.0,18.0,362200.0,2022-06-29T00:00:00
1251,17.73,17.99,17.49,17.530001,17.530001,926600.0,2022-06-30T00:00:00
1252,17.5,18.26,17.42,18.18,18.18,339900.0,2022-07-01T00:00:00
1253,17.879999,18.18,17.370001,18.030001,18.030001,373100.0,2022-07-05T00:00:00
1254,17.940001,18.959999,17.610001,18.809999,18.809999,917600.0,2022-07-06T00:00:00
1255,19.02,20.540001,18.790001,20.16,20.16,1149900.0,2022-07-07T00:00:00
1256,19.99,20.98,19.940001,20.559999,20.559999,2427900.0,2022-07-08T00:00:00
