,Open,High,Low,Close,Adj Close,Volume,Date
960,47.57,47.599998,44.98,45.150002,45.150002,932700.0,2021-05-05T00:00:00
961,45.77,46.029999,44.549999,45.549999,45.549999,368600.0,2021-05-06T00:00:00
962,46.860001,49.439999,45.27,47.220001,47.220001,513000.0,2021-05-07T00:00:00
963,45.98,48.490002,45.98,47.259998,47.259998,472900.0,2021-05-10T00:00:00
964,46.740002,47.950001,45.299999,47.91,47.91,287100.0,2021-05-11T00:00:00
965,47.75,48.27,45.630001,46.080002,46.080002,325500.0,2021-05-12T00:00:00
966,46.439999,48.610001,46.310001,47.450001,47.450001,476300.0,2021-05-13T00:00:00
967,48.52,49.360001,47.709999,49.220001,49.220001,385900.0,2021-05-14T00:00:00
968,50.77,50.990002,47.049999,47.529999,47.529999,504500.0,2021-05-17T00:00:00
969,47.540001,48.810001,47.049999,48.009998,48.009998,321500.0,2021-05-18T00:00:00
970,47.139999,49.169998,47.099998,49.02,49.02,288100.0,2021-05-19T00:00:00
971,49.200001,50.139999,48.77,49.93,49.93,302700.0,2021-05-20T00:00:00
972,50.279999,51.75,49.68,50.970001,50.970001,526100.0,2021-05-21T00:00:00
973,51.610001,51.709999,49.990002,50.419998,50.419998,482800.0,2021-05-24T00:00:00
974,50.360001,51.91,49.82,49.889999,49.889999,400700.0,2021-05-25T00:00:00
975,50.029999,51.950001,50.029999,51.73,51.73,279500.0,2021-05-26T00:00:00
976,52.34,53.5,51.970001,53.310001,53.310001,490300.0,2021-05-27T00:00:00
977,53.830002,53.900002,52.880001,53.68,53.68,499300.0,2021-05-28T00:00:00
978,54.099998,54.259998,52.98,54.25,54.25,457500.0,2021-06-01T00:00:00
979,54.73,55.369999,53.900002,55.32,55.32,724500.0,2021-06-02T00:00:00
980,55.09,56.970001,54.41,56.77,56.77,981400.0,2021-06-03T00:00:00
981,56.619999,67.400002,56.619999,66.800003,66.800003,3026600.0,2021-06-04T00:00:00
982,68.169998,70.050003,65.339996,70.0,70.0,1339600.0,2021-06-07T00:00:00
983,68.699997,72.099998,68.68,71.43,71.43,988600.0,2021-06-08T00:00:00
984,71.019997,72.800003,66.019997,66.160004,66.160004,844800.0,2021-06-09T00:00:00
985,66.239998,66.959999,62.869999,63.049999,63.049999,457600.0,2021-06-10T00:00:00
986,63.700001,65.059998,62.880001,64.970001,64.970001,311600.0,2021-06-11T00:00:00
987,64.709999,65.879997,63.990002,65.099998,65.099998,426900.0,2021-06-14T00:00:00
988,65.120003,65.959999,62.450001,63.349998,63.349998,448100.0,2021-06-15T00:00:00
989,63.290001,64.790001,62.59,64.43,64.43,363600.0,2021-06-16T00:00:00
990,63.990002,64.800003,60.509998,61.619999,61.619999,479600.0,2021-06-17T00:00:00
991,60.310001,61.91,59.540001,61.439999,61.439999,706600.0,2021-06-18T00:00:00
992,62.139999,62.889999,60.700001,61.259998,61.259998,371200.0,2021-06-21T00:00:00
993,61.419998,63.369999,59.970001,62.779999,62.779999,398800.0,2021-06-22T00:00:00
994,62.689999,65.230003,62.630001,64.309998,64.309998,335400.0,2021-06-23T00:00:00
995,64.419998,65.410004,63.77,64.959999,64.959999,228300.0,2021-06-24T00:00:00
996,65.279999,66.220001,64.510002,65.150002,65.150002,612500.0,2021-06-25T00:00:00
997,64.889999,66.980003,64.540001,66.730003,66.730003,325300.0,2021-06-28T00:00:00
998,66.730003,67.870003,66.230003,66.730003,66.730003,223100.0,2021-06-29T00:00:00
999,66.690002,67.449997,66.0,66.800003,66.800003,294000.0,2021-06-30T00:00:00
1000,67.110001,68.0,65.769997,65.989998,65.989998,425200.0,2021-07-01T00:00:00
1001,66.309998,67.470001,65.0,66.860001,66.860001,288900.0,2021-07-02T00:00:00
1002,66.830002,66.830002,61.720001,61.84,61.84,386400.0,2021-07-06T00:00:00
1003,61.09,62.040001,59.740002,60.970001,60.970001,255700.0,2021-07-07T00:00:00
1004,59.549999,60.509998,57.279999,58.860001,58.860001,304100.0,2021-07-08T00:00:00
1005,60.040001,61.049999,59.549999,60.919998,60.919998,180100.0,2021-07-09T00:00:00
1006,60.080002,63.209999,59.529999,62.709999,62.709999,420200.0,2021-07-12T00:00:00
1007,61.98,62.580002,58.799999,58.98,58.98,334200.0,2021-07-13T00:00:00
1008,59.349998,59.5,57.169998,57.48,57.48,216900.0,2021-07-14T00:00:00
1009,57.57,58.27,54.669998,55.540001,55.540001,243600.0,2021-07-15T00:00:00
1010,56.16,56.990002,54.599998,55.009998,55.009998,293100.0,2021-07-16T00:00:00
1011,53.59,54.91,52.689999,53.07,53.07,372700.0,2021-07-19T00:00:00
1012,53.509998,54.77,52.75,54.360001,54.360001,234600.0,2021-07-20T00:00:00
1013,54.990002,57.98,54.799999,56.540001,56.540001,309900.0,2021-07-21T00:00:00
1014,54.849998,54.849998,52.810001,53.43,53.43,337000.0,2021-07-22T00:00:00
1015,53.98,54.439999,51.639999,52.23,52.23,344800.0,2021-07-23T00:00:00
1016,52.959999,55.049999,52.66,54.650002,54.650002,280200.0,2021-07-26T00:00:00
1017,53.919998,53.970001,52.259998,53.139999,53.139999,282800.0,2021-07-27T00:00:00
1018,53.200001,54.279999,51.73,52.599998,52.599998,313500.0,2021-07-28T00:00:00
1019,53.389999,54.09,51.619999,51.630001,51.630001,269900.0,2021-07-29T00:00:00
1020,51.18,51.700001,49.380001,50.040001,50.040001,294100.0,2021-07-30T00:00:00
1021,50.900002,51.970001,49.57,50.02,50.02,310200.0,2021-08-02T00:00:00
1022,49.73,50.07,47.130001,47.959999,47.959999,393600.0,2021-08-03T00:00:00
1023,47.09,48.41,47.09,48.049999,48.049999,224200.0,2021-08-04T00:00:00
1024,47.860001,50.34,47.860001,49.529999,49.529999,302700.0,2021-08-05T00:00:00
1025,52.5,54.360001,49.84,52.709999,52.709999,525000.0,2021-08-06T00:00:00
1026,52.369999,53.59,51.02,52.900002,52.900002,425100.0,2021-08-09T00:00:00
1027,52.639999,55.330002,52.0,54.34,54.34,365200.0,2021-08-10T00:00:00
1028,54.599998,55.509998,53.369999,55.459999,55.459999,417200.0,2021-08-11T00:00:00
1029,55.5,56.040001,51.939999,52.560001,52.560001,326300.0,2021-08-12T00:00:00
1030,53.040001,54.349998,51.099998,51.41,51.41,208000.0,2021-08-13T00:00:00
1031,50.73,51.68,49.959999,51.240002,51.240002,178200.0,2021-08-16T00:00:00
1032,50.52,51.630001,49.09,49.970001,49.970001,280600.0,2021-08-17T00:00:00
1033,50.18,50.790001,48.919998,49.0,49.0,290200.0,2021-08-18T00:00:00
1034,48.450001,48.5,46.869999,47.330002,47.330002,271400.0,2021-08-19T00:00:00
1035,47.200001,48.959999,47.099998,48.060001,48.060001,172400.0,2021-08-20T00:00:00
1036,48.48,49.75,47.709999,49.330002,49.330002,202400.0,2021-08-23T00:00:00
1037,49.669998,49.990002,48.290001,48.700001,48.700001,353000.0,2021-08-24T00:00:00
1038,48.77,49.349998,47.16,47.16,47.16,471800.0,2021-08-25T00:00:00
1039,47.130001,47.310001,45.720001,46.580002,46.580002,384700.0,2021-08-26T00:00:00
1040,46.849998,49.119999,46.41,48.240002,48.240002,299700.0,2021-08-27T00:00:00
1041,48.459999,48.689999,46.509998,47.689999,47.689999,152100.0,2021-08-30T00:00:00
1042,47.740002,49.18,47.360001,47.529999,47.529999,573200.0,2021-08-31T00:00:00
1043,48.16,48.439999,46.5,47.279999,47.279999,399600.0,2021-09-01T00:00:00
1044,47.450001,48.169998,46.720001,46.959999,46.959999,215900.0,2021-09-02T00:00:00
1045,46.959999,46.959999,45.310001,45.529999,45.529999,265200.0,2021-09-03T00:00:00
1046,45.52,46.610001,44.34,44.59,44.59,396100.0,2021-09-07T00:00:00
1047,45.939999,45.939999,43.259998,44.200001,44.200001,370700.0,2021-09-08T00:00:00
1048,44.57,49.27,43.619999,46.490002,46.490002,1020800.0,2021-09-09T00:00:00
1049,46.639999,46.970001,45.18,45.860001,45.860001,516400.0,2021-09-10T00:00:00
1050,46.380001,47.09,45.48,46.98,46.98,414500.0,2021-09-13T00:00:00
1051,46.990002,47.259998,45.599998,46.560001,46.560001,587900.0,2021-09-14T00:00:00
1052,46.619999,47.91,46.450001,47.419998,47.419998,390900.0,2021-09-15T00:00:00
1053,47.52,47.799999,46.57,47.290001,47.290001,262700.0,2021-09-16T00:00:00
1054,47.360001,48.060001,46.639999,47.68,47.68,980700.0,2021-09-17T00:00:00
1055,46.639999,47.389999,45.830002,46.380001,46.380001,329400.0,2021-09-20T00:00:00
1056,46.880001,47.189999,45.130001,45.209999,45.209999,252200.0,2021-09-21T00:00:00
1057,45.720001,46.799999,45.720001,45.830002,45.830002,163500.0,2021-09-22T00:00:00
1058,46.130001,46.82,45.860001,46.639999,46.639999,177900.0,2021-09-23T00:00:00
1059,46.209999,47.560001,46.119999,47.290001,47.290001,254100.0,2021-09-24T00:00:00
1060,47.290001,48.549999,46.959999,47.919998,47.919998,187200.0,2021-09-27T00:00:00
1061,47.599998,48.830002,47.240002,48.139999,48.139999,304500.0,2021-09-28T00:00:00
1062,47.619999,48.349998,46.93,47.330002,47.330002,190100.0,2021-09-29T00:00:00
1063,47.439999,47.439999,46.110001,46.59,46.59,217700.0,2021-09-30T00:00:00
1064,46.849998,47.540001,46.32,47.34,47.34,319700.0,2021-10-01T00:00:00
1065,47.470001,47.849998,46.130001,46.360001,46.360001,201100.0,2021-10-04T00:00:00
1066,46.110001,46.48,44.77,45.98,45.98,277900.0,2021-10-05T00:00:00
1067,45.66,45.900002,44.509998,45.189999,45.189999,160000.0,2021-10-06T00:00:00
1068,45.57,46.59,45.57,45.849998,45.849998,238800.0,2021-10-07T00:00:00
1069,46.110001,46.669998,45.75,45.91,45.91,144400.0,2021-10-08T00:00:00
1070,46.099998,46.5,45.130001,45.200001,45.200001,160700.0,2021-10-11T00:00:00
1071,45.150002,45.759998,44.75,45.259998,45.259998,294100.0,2021-10-12T00:00:00
1072,45.400002,46.18,45.080002,46.16,46.16,163300.0,2021-10-13T00:00:00
1073,46.529999,47.639999,46.290001,47.209999,47.209999,185000.0,2021-10-14T00:00:00
1074,47.84,47.84,45.130001,45.200001,45.200001,220800.0,2021-10-15T00:00:00
1075,44.889999,45.349998,43.799999,44.66,44.66,349000.0,2021-10-18T00:00:00
1076,45.360001,45.939999,44.5,45.349998,45.349998,209900.0,2021-10-19T00:00:00
1077,45.130001,46.66,44.880001,46.09,46.09,173800.0,2021-10-20T00:00:00
1078,45.93,46.990002,44.43,44.5,44.5,260300.0,2021-10-21T00:00:00
1079,44.369999,44.98,43.139999,43.150002,43.150002,253100.0,2021-10-22T00:00:00
1080,43.009998,43.490002,41.82,42.599998,42.599998,406400.0,2021-10-25T00:00:00
1081,42.759998,42.880001,41.299999,41.470001,41.470001,240500.0,2021-10-26T00:00:00
1082,41.330002,41.330002,39.779999,39.830002,39.830002,320300.0,2021-10-27T00:00:00
1083,40.200001,40.98,39.73,40.619999,40.619999,176300.0,2021-10-28T00:00:00
1084,40.400002,40.599998,39.470001,39.790001,39.790001,286300.0,2021-10-29T00:00:00
1085,40.43,42.099998,39.869999,41.27,41.27,382100.0,2021-11-01T00:00:00
1086,41.200001,42.41,40.540001,42.130001,42.130001,300500.0,2021-11-02T00:00:00
1087,42.139999,43.599998,40.880001,43.16,43.16,299000.0,2021-11-03T00:00:00
1088,43.150002,43.299999,42.419998,42.970001,42.970001,326400.0,2021-11-04T00:00:00
1089,50.720001,51.509998,47.849998,49.099998,49.099998,876900.0,2021-11-05T00:00:00
1090,49.470001,50.48,47.869999,48.709999,48.709999,335800.0,2021-11-08T00:00:00
1091,48.32,49.099998,47.48,48.720001,48.720001,246100.0,2021-11-09T00:00:00
1092,48.16,49.349998,46.990002,47.209999,47.209999,286000.0,2021-11-10T00:00:00
1093,46.52,48.779999,46.490002,47.049999,47.049999,296100.0,2021-11-11T00:00:00
1094,46.959999,47.299999,46.16,46.689999,46.689999,190100.0,2021-11-12T00:00:00
1095,46.799999,48.93,46.700001,48.610001,48.610001,309400.0,2021-11-15T00:00:00
1096,48.310001,48.59,46.669998,46.849998,46.849998,284200.0,2021-11-16T00:00:00
1097,46.43,46.669998,45.02,45.73,45.73,337700.0,2021-11-17T00:00:00
1098,45.73,46.009998,44.0,44.349998,44.349998,313100.0,2021-11-18T00:00:00
1099,43.869999,44.66,42.490002,43.369999,43.369999,401700.0,2021-11-19T00:00:00
1100,43.619999,44.650002,42.689999,44.25,44.25,397600.0,2021-11-22T00:00:00
1101,43.900002,44.380001,41.720001,41.830002,41.830002,722200.0,2021-11-23T00:00:00
1102,41.360001,41.759998,40.740002,41.220001,41.220001,409300.0,2021-11-24T00:00:00
1103,39.939999,40.470001,38.02,39.259998,39.259998,412400.0,2021-11-26T00:00:00
1104,40.0,40.060001,37.540001,39.509998,39.509998,601100.0,2021-11-29T00:00:00
1105,38.970001,39.52,37.25,38.610001,38.610001,1814800.0,2021-11-30T00:00:00
1106,39.619999,39.66,35.349998,35.439999,35.439999,555100.0,2021-12-01T00:00:00
1107,35.84,37.32,35.34,37.040001,37.040001,539300.0,2021-12-02T00:00:00
1108,37.169998,38.810001,36.669998,38.549999,38.549999,435700.0,2021-12-03T00:00:00
1109,38.57,40.470001,38.549999,39.75,39.75,598000.0,2021-12-06T00:00:00
1110,40.470001,42.040001,40.0,40.790001,40.790001,797400.0,2021-12-07T00:00:00
1111,41.0,42.099998,39.880001,39.990002,39.990002,355300.0,2021-12-08T00:00:00
1112,39.380001,39.82,38.599998,38.84,38.84,311000.0,2021-12-09T00:00:00
1113,39.130001,39.310001,38.470001,39.07,39.07,221100.0,2021-12-10T00:00:00
1114,38.59,38.779999,36.970001,37.09,37.09,345900.0,2021-12-13T00:00:00
1115,36.450001,37.060001,35.299999,35.389999,35.389999,526000.0,2021-12-14T00:00:00
1116,35.220001,35.220001,33.5,34.330002,34.330002,713700.0,2021-12-15T00:00:00
1117,34.849998,36.0,33.889999,34.080002,34.080002,563900.0,2021-12-16T00:00:00
1118,34.16,36.380001,33.369999,35.310001,35.310001,1761400.0,2021-12-17T00:00:00
1119,34.290001,34.57,32.959999,33.5,33.5,448700.0,2021-12-20T00:00:00
1120,33.689999,35.439999,33.689999,35.07,35.07,344100.0,2021-12-21T00:00:00
1121,34.91,35.439999,34.470001,34.77,34.77,269300.0,2021-12-22T00:00:00
1122,35.099998,36.080002,34.560001,35.919998,35.919998,257700.0,2021-12-23T00:00:00
1123,35.939999,35.98,34.900002,35.189999,35.189999,234900.0,2021-12-27T00:00:00
1124,35.400002,36.25,34.82,35.049999,35.049999,163500.0,2021-12-28T00:00:00
1125,34.91,35.200001,34.02,34.450001,34.450001,181300.0,2021-12-29T00:00:00
1126,34.450001,36.360001,34.450001,35.68,35.68,233300.0,2021-12-30T00:00:00
1127,35.700001,36.209999,34.369999,34.439999,34.439999,178100.0,2021-12-31T00:00:00
1128,34.669998,38.029999,34.669998,37.200001,37.200001,457900.0,2022-01-03T00:00:00
1129,37.450001,39.799999,37.450001,39.189999,39.189999,787100.0,2022-01-04T00:00:00
1130,39.549999,40.939999,38.130001,38.389999,38.389999,599000.0,2022-01-05T00:00:00
1131,38.119999,39.360001,37.68,37.91,37.91,361500.0,2022-01-06T00:00:00
1132,37.880001,40.880001,37.84,40.619999,40.619999,609900.0,2022-01-07T00:00:00
1133,40.66,41.73,39.799999,41.389999,41.389999,520100.0,2022-01-10T00:00:00
1134,41.0,42.490002,40.91,41.709999,41.709999,425700.0,2022-01-11T00:00:00
1135,41.740002,41.900002,40.639999,41.220001,41.220001,403900.0,2022-01-12T00:00:00
1136,41.509998,42.919998,41.209999,41.959999,41.959999,350000.0,2022-01-13T00:00:00
1137,41.099998,42.299999,40.619999,42.200001,42.200001,454700.0,2022-01-14T00:00:00
1138,42.099998,43.07,40.279999,40.560001,40.560001,422500.0,2022-01-18T00:00:00
1139,40.709999,40.77,39.220001,40.0,40.0,381400.0,2022-01-19T00:00:00
1140,40.34,40.5,38.790001,38.939999,38.939999,374100.0,2022-01-20T00:00:00
1141,38.119999,38.23,35.619999,35.970001,35.970001,482500.0,2022-01-21T00:00:00
1142,35.150002,37.32,34.169998,37.27,37.27,483900.0,2022-01-24T00:00:00
1143,36.34,39.110001,36.34,38.73,38.73,461600.0,2022-01-25T00:00:00
1144,39.400002,39.959999,38.099998,38.27,38.27,486200.0,2022-01-26T00:00:00
1145,38.669998,39.41,38.139999,38.560001,38.560001,396800.0,2022-01-27T00:00:00
1146,38.66,40.209999,38.060001,40.16,40.16,428500.0,2022-01-28T00:00:00
1147,39.939999,43.400002,39.779999,42.630001,42.630001,848200.0,2022-01-31T00:00:00
1148,42.5,43.810001,41.759998,42.02,42.02,495600.0,2022-02-01T00:00:00
1149,41.82,42.450001,40.860001,41.200001,41.200001,268200.0,2022-02-02T00:00:00
1150,40.529999,41.75,40.209999,40.509998,40.509998,268800.0,2022-02-03T00:00:00
1151,40.07,40.91,38.77,40.119999,40.119999,348000.0,2022-02-04T00:00:00
1152,40.119999,40.439999,38.75,39.689999,39.689999,292100.0,2022-02-07T00:00:00
1153,40.02,42.040001,40.02,41.5,41.5,346500.0,2022-02-08T00:00:00
1154,41.650002,42.84,41.630001,42.77,42.77,185400.0,2022-02-09T00:00:00
1155,42.16,43.959999,41.689999,42.98,42.98,277000.0,2022-02-10T00:00:00
1156,42.98,44.419998,42.669998,43.360001,43.360001,271200.0,2022-02-11T00:00:00
1157,43.299999,44.18,42.25,42.330002,42.330002,291700.0,2022-02-14T00:00:00
1158,43.119999,44.66,42.549999,44.66,44.66,346600.0,2022-02-15T00:00:00
1159,39.619999,40.709999,34.68,37.950001,37.950001,1520900.0,2022-02-16T00:00:00
1160,36.66,38.919998,36.59,37.41,37.41,496200.0,2022-02-17T00:00:00
1161,37.099998,39.59,37.099998,38.5,38.5,389300.0,2022-02-18T00:00:00
1162,37.400002,39.599998,37.32,37.57,37.57,408300.0,2022-02-22T00:00:00
1163,38.43,40.599998,38.32,40.029999,40.029999,677400.0,2022-02-23T00:00:00
1164,38.419998,41.150002,38.240002,41.060001,41.060001,402300.0,2022-02-24T00:00:00
1165,41.040001,41.950001,39.860001,40.860001,40.860001,339200.0,2022-02-25T00:00:00
1166,39.98,42.52,39.98,41.450001,41.450001,522200.0,2022-02-28T00:00:00
1167,41.450001,41.93,39.869999,41.25,41.25,1801400.0,2022-03-01T00:00:00
1168,41.23,43.82,41.18,43.439999,43.439999,449200.0,2022-03-02T00:00:00
1169,43.630001,44.049999,41.0,42.5,42.5,346900.0,2022-03-03T00:00:00
1170,42.09,42.98,41.259998,41.830002,41.830002,325200.0,2022-03-04T00:00:00
1171,41.849998,42.810001,39.799999,39.959999,39.959999,985300.0,2022-03-07T00:00:00
1172,40.130001,41.0,38.82,38.849998,38.849998,894200.0,2022-03-08T00:00:00
1173,39.599998,40.25,38.830002,38.889999,38.889999,499800.0,2022-03-09T00:00:00
1174,38.240002,39.889999,37.150002,39.720001,39.720001,694100.0,2022-03-10T00:00:00
1175,40.0,40.150002,38.450001,38.5,38.5,665800.0,2022-03-11T00:00:00
1176,38.669998,41.27,38.009998,41.189999,41.189999,460600.0,2022-03-14T00:00:00
1177,41.27,42.360001,37.009998,38.810001,38.810001,858800.0,2022-03-15T00:00:00
1178,39.16,40.240002,38.450001,39.849998,39.849998,516600.0,2022-03-16T00:00:00
1179,39.419998,40.549999,38.950001,40.34,40.34,284700.0,2022-03-17T00:00:00
1180,40.009998,40.650002,39.490002,40.5,40.5,510900.0,2022-03-18T00:00:00
1181,40.540001,40.860001,38.57,38.98,38.98,433700.0,2022-03-21T00:00:00
1182,39.299999,40.060001,38.540001,39.790001,39.790001,493100.0,2022-03-22T00:00:00
1183,39.57,41.549999,39.490002,40.32,40.32,365900.0,2022-03-23T00:00:00
1184,40.619999,41.529999,40.23,41.43,41.43,280300.0,2022-03-24T00:00:00
1185,41.509998,42.48,41.25,42.349998,42.349998,416000.0,2022-03-25T00:00:00
1186,42.66,42.709999,40.900002,41.59,41.59,494500.0,2022-03-28T00:00:00
1187,42.07,43.740002,41.439999,43.189999,43.189999,477300.0,2022-03-29T00:00:00
1188,42.060001,43.279999,42.060001,42.689999,42.689999,398800.0,2022-03-30T00:00:00
1189,42.599998,42.599998,40.529999,40.630001,40.630001,330000.0,2022-03-31T00:00:00
1190,40.82,42.490002,40.18,41.220001,41.220001,296300.0,2022-04-01T00:00:00
1191,41.279999,42.209999,40.009998,42.049999,42.049999,367600.0,2022-04-04T00:00:00
1192,41.990002,42.09,39.130001,39.380001,39.380001,374500.0,2022-04-05T00:00:00
1193,38.970001,39.110001,37.919998,38.57,38.57,299100.0,2022-04-06T00:00:00
1194,38.68,38.700001,36.740002,37.580002,37.580002,528900.0,2022-04-07T00:00:00
1195,37.66,38.41,37.290001,38.060001,38.060001,283300.0,2022-04-08T00:00:00
1196,37.59,39.439999,37.349998,38.169998,38.169998,300900.0,2022-04-11T00:00:00
1197,38.669998,39.459999,38.060001,38.41,38.41,296600.0,2022-04-12T00:00:00
1198,38.66,39.470001,38.400002,38.919998,38.919998,285200.0,2022-04-13T00:00:00
1199,39.060001,39.279999,37.869999,38.049999,38.049999,147800.0,2022-04-14T00:00:00
1200,37.639999,38.639999,37.27,37.689999,37.689999,286100.0,2022-04-18T00:00:00
1201,38.049999,39.900002,38.049999,39.849998,39.849998,329300.0,2022-04-19T00:00:00
1202,39.82,40.009998,36.82,38.119999,38.119999,346700.0,2022-04-20T00:00:00
1203,38.52,38.779999,36.32,36.810001,36.810001,299400.0,2022-04-21T00:00:00
1204,36.41,37.040001,35.18,35.48,35.48,375900.0,2022-04-22T00:00:00
1205,35.209999,35.959999,34.450001,35.790001,35.790001,372300.0,2022-04-25T00:00:00
1206,35.27,35.369999,33.990002,34.0,34.0,379500.0,2022-04-26T00:00:00
1207,33.860001,34.119999,32.610001,32.799999,32.799999,510400.0,2022-04-27T00:00:00
1208,32.82,33.77,32.049999,33.439999,33.439999,286800.0,2022-04-28T00:00:00
1209,33.169998,33.84,32.470001,32.630001,32.630001,272900.0,2022-04-29T00:00:00
1210,32.720001,33.599998,32.459999,33.34,33.34,313300.0,2022-05-02T00:00:00
1211,33.299999,34.07,32.169998,33.650002,33.650002,260200.0,2022-05-03T00:00:00
1212,33.459999,35.540001,33.049999,35.07,35.07,430400.0,2022-05-04T00:00:00
1213,33.279999,34.389999,32.080002,32.950001,32.950001,811400.0,2022-05-05T00:00:00
1214,32.02,32.880001,31.690001,32.450001,32.450001,658200.0,2022-05-06T00:00:00
1215,31.959999,32.700001,31.1,31.41,31.41,532800.0,2022-05-09T00:00:00
1216,32.0,33.439999,31.41,32.400002,32.400002,503400.0,2022-05-10T00:00:00
1217,32.529999,33.299999,31.629999,31.83,31.83,385200.0,2022-05-11T00:00:00
1218,31.73,34.0,31.549999,33.939999,33.939999,597400.0,2022-05-12T00:00:00
1219,34.380001,35.93,33.970001,35.240002,35.240002,297800.0,2022-05-13T00:00:00
1220,35.09,36.869999,34.779999,35.860001,35.860001,482500.0,2022-05-16T00:00:00
1221,36.5,40.560001,36.5,40.389999,40.389999,602300.0,2022-05-17T00:00:00
1222,39.990002,41.900002,39.32,41.07,41.07,1006000.0,2022-05-18T00:00:00
1223,40.43,42.669998,39.27,41.810001,41.810001,666500.0,2022-05-19T00:00:00
1224,42.189999,42.669998,39.740002,40.540001,40.540001,414000.0,2022-05-20T00:00:00
1225,41.139999,41.419998,39.459999,40.209999,40.209999,440900.0,2022-05-23T00:00:00
1226,39.5,39.5,37.580002,38.509998,38.509998,287100.0,2022-05-24T00:00:00
1227,38.419998,40.099998,38.419998,39.939999,39.939999,215700.0,2022-05-25T00:00:00
1228,38.919998,39.700001,38.029999,38.939999,38.939999,786100.0,2022-05-26T00:00:00
1229,39.18,39.759998,38.419998,39.529999,39.529999,390200.0,2022-05-27T00:00:00
1230,39.110001,39.799999,38.099998,39.259998,39.259998,518400.0,2022-05-31T00:00:00
1231,39.73,39.73,37.439999,38.59,38.59,1698800.0,2022-06-01T00:00:00
1232,38.689999,38.790001,37.689999,38.09,38.09,308900.0,2022-06-02T00:00:00
1233,37.66,37.91,36.279999,36.439999,36.439999,218700.0,2022-06-03T00:00:00
1234,36.82,36.82,35.549999,36.259998,36.259998,335700.0,2022-06-06T00:00:00
1235,35.810001,36.759998,35.630001,36.759998,36.759998,357700.0,2022-06-07T00:00:00
1236,36.41,36.779999,35.32,35.700001,35.700001,296700.0,2022-06-08T00:00:00
1237,35.450001,35.59,34.490002,34.5,34.5,258800.0,2022-06-09T00:00:00
1238,33.68,34.259998,32.869999,33.07,33.07,312400.0,2022-06-10T00:00:00
1239,31.65,31.969999,30.0,30.389999,30.389999,851200.0,2022-06-13T00:00:00
1240,30.66,30.82,29.73,30.280001,30.280001,302500.0,2022-06-14T00:00:00
1241,30.65,31.540001,30.26,30.719999,30.719999,351300.0,2022-06-15T00:00:00
1242,29.6,29.6,27.889999,28.1,28.1,451300.0,2022-06-16T00:00:00
1243,28.26,29.309999,27.360001,28.209999,28.209999,624500.0,2022-06-17T00:00:00
1244,28.870001,29.26,28.139999,28.25,28.25,331800.0,2022-06-21T00:00:00
1245,27.870001,28.92,27.790001,28.76,28.76,242500.0,2022-06-22T00:00:00
1246,28.65,28.82,28.16,28.719999,28.719999,297700.0,2022-06-23T00:00:00
1247,28.790001,30.889999,28.610001,30.780001,30.780001,951500.0,2022-06-24T00:00:00
1248,31.110001,31.18,30.129999,30.559999,30.559999,286200.0,2022-06-27T00:00:00
1249,30.98,31.49,30.18,30.309999,30.309999,274700.0,2022-06-28T00:00:00
1250,30.08,30.08,28.809999,29.120001,29.120001,449800.0,2022-06-29T00:00:00
1251,28.639999,29.459999,28.18,29.120001,29.120001,202400.0,2022-06-30T00:00:00
1252,29.120001,29.82,28.950001,29.469999,29.469999,251500.0,2022-07-01T00:00:00
1253,28.76,29.49,28.16,29.43,29.43,446200.0,2022-07-05T00:00:00
1254,29.34,29.559999,28.23,28.719999,28.719999,249000.0,2022-07-06T00:00:00
1255,29.07,29.9,29.07,29.58,29.58,212400.0,2022-07-07T00:00:00
1256,29.709999,30.34,29.17,29.26,29.26,183600.0,2022-07-08T00:00:00
